Funds,Rating,1 Yr Ret (%),1 Yr Rank,Riskometer,Category,Analysts' View,Expense Ratio (%),Launch,Net Assets (Cr)
Nippon India Medium Duration Fund - Direct Plan,4,11.95,Feb-13,Moderately High,DT-MD,Unlock,0.52,26-06-2014,100
Nippon India Medium Duration Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,0.52,--,6
Nippon India Medium Duration Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,0.52,--,--
Nippon India Medium to Long Duration Fund - Direct Plan,3,8.89,Oct-13,Moderate,DT-M to LD,Unlock,0.67,01-01-2013,432
Nippon India Money Market Fund - Direct Plan,4,8.24,Jun-23,Moderate,DT-MM,Unlock,0.22,01-01-2013,"20,191"
Nippon India Nifty 1D Rate Liquid ETF - Growth,--,--,--,Low,DT-LIQ,Unlock,--,23-07-2025,--
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan,--,8.78,64/88,Low to Moderate,DT-TM,Unlock,0.15,29-03-2022,"3,384"
Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund - Direct Plan,--,8.31,74/88,Low to Moderate,DT-TM,Unlock,0.2,27-10-2022,411
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund - Direct Plan,--,10.6,14/88,Moderate,DT-TM,Unlock,0.2,19-12-2022,800
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund - Direct Plan,--,9.58,38/88,Low to Moderate,DT-TM,Unlock,0.2,06-03-2023,143
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund - Direct Plan,--,8.9,55/88,Low to Moderate,DT-TM,Unlock,0.2,06-12-2022,398
Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund - Direct Plan,--,9.67,36/88,Low to Moderate,DT-TM,Unlock,0.2,24-11-2022,383
Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund - Direct Plan,--,10,27/88,Moderate,DT-TM,Unlock,0.2,20-02-2023,338
Nippon India Nivesh Lakshya Long Duration Fund - Direct Plan,--,9.04,03-Sep,Moderate,DT-LONG D,Unlock,0.33,06-07-2018,"9,841"
Nippon India Overnight Fund - Direct Plan,4,6.35,Apr-34,Low,DT-OVERNHT,Unlock,0.08,18-12-2018,"7,092"
Nippon India Short Duration Fund - Direct Plan,4,10.03,Feb-25,Moderate,DT-SD,Unlock,0.38,01-01-2013,"8,330"
Nippon India Ultra Short Duration Fund - Direct Plan,4,8.12,Feb-24,Moderate,DT-USD,Unlock,0.38,01-01-2013,"9,543"
Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,Moderate,DT-USD,Unlock,0.38,--,24
NJ Overnight Fund - Direct Plan,2,6.24,28/34,Low,DT-OVERNHT,Unlock,0.05,01-08-2022,315
Parag Parikh Liquid Fund - Direct Plan,1,6.82,33/37,Low to Moderate,DT-LIQ,Unlock,0.11,11-05-2018,"3,697"
PGIM India Corporate Bond Fund - Direct Plan,4,9.85,Aug-21,Moderate,DT-CB,Unlock,0.25,01-01-2013,90
PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan,--,8.98,51/88,Moderate,DT-TM,Unlock,0.33,22-02-2023,26
PGIM India Dynamic Bond Fund - Direct Plan,4,9.66,Aug-23,Moderate,DT-DB,Unlock,0.42,01-01-2013,116
PGIM India Gilt Fund - Direct Plan,4,9.05,Jul-23,Moderate,DT-GL,Unlock,0.55,01-01-2013,115
PGIM India Liquid Fund - Direct Plan,4,7.21,Jul-37,Low to Moderate,DT-LIQ,Unlock,0.12,01-01-2013,357
PGIM India Money Market Fund - Direct Plan,2,7.99,19/23,Low to Moderate,DT-MM,Unlock,0.2,06-03-2020,203
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,--,--,--
PGIM India Overnight Fund - Direct Plan,3,6.31,19/34,Low,DT-OVERNHT,Unlock,0.14,27-08-2019,50
PGIM India Ultra Short Duration Fund - Direct Plan,4,7.71,19/24,Low to Moderate,DT-USD,Unlock,0.32,01-01-2013,198
Quant Gilt Fund - Direct Plan,4,8.54,13/23,Moderate,DT-GL,Unlock,0.51,21-12-2022,136
Quant Liquid - Direct Plan,2,7.16,21/37,Moderate,DT-LIQ,Unlock,0.25,01-01-2013,"1,496"
Quant Overnight Fund - Direct Plan,5,6.33,Jun-34,Low,DT-OVERNHT,Unlock,0.14,05-12-2022,204
Quantum Dynamic Bond Fund - Direct Plan,3,9.37,Dec-23,Moderate,DT-DB,Unlock,0.51,19-05-2015,119
Quantum Liquid Fund - Direct Plan,1,6.76,34/37,Low,DT-LIQ,Unlock,0.15,07-04-2006,534
Samco Overnight Fund - Direct Plan,1,6.09,34/34,Low,DT-OVERNHT,Unlock,0.13,12-10-2022,43
SBI Banking and PSU Fund - Direct Plan,3,9.44,Aug-22,Moderate,DT-BK & PSU,Unlock,0.39,01-01-2013,"4,107"
SBI Corporate Bond Fund - Direct Plan,3,9.92,May-21,Moderate,DT-CB,Unlock,0.36,01-02-2019,"25,616"
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan,--,8.34,72/88,Low to Moderate,DT-TM,Unlock,0.21,24-01-2022,"8,929"
SBI Credit Risk Fund - Direct Plan,3,9.6,Oct-14,High,DT-CR,Unlock,0.89,01-01-2013,"2,236"
SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan,--,9.92,31/88,Moderate,DT-TM,Unlock,0.21,04-10-2022,"2,126"
SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan,--,10.42,18/88,Moderate,DT-TM,Unlock,0.28,04-10-2022,"2,534"
SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan,--,9.16,45/88,Low to Moderate,DT-TM,Unlock,0.23,04-10-2022,"1,109"
SBI Dynamic Bond Fund - Direct Plan,3,8.88,17/23,Moderate,DT-DB,Unlock,0.63,01-01-2013,"3,606"
SBI Floating Rate Debt Fund - Direct Plan,3,8.65,11-Dec,Low to Moderate,DT-Floater,Unlock,0.26,27-10-2020,964
SBI Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Low to Moderate,DT-OTH,Unlock,0.1,02-05-2025,"1,715"
SBI Liquid Fund - Direct Plan,2,7.09,28/37,Low to Moderate,DT-LIQ,Unlock,0.21,01-01-2013,"62,208"
SBI Long Duration Fund - Direct Plan,--,7.38,08-Sep,Moderate,DT-LONG D,Unlock,0.3,21-12-2022,"2,803"
SBI Magnum Constant Maturity Fund - Direct Plan,--,10.3,04-May,Moderate,DT-Gilt 10Y CD,Unlock,0.31,01-01-2013,"1,900"
SBI Magnum Gilt Fund - Direct Plan,4,8.61,Dec-23,Moderate,DT-GL,Unlock,0.46,01-01-2013,"12,149"
SBI Magnum Income Fund - Direct Plan,4,9.06,Sep-13,Moderately High,DT-M to LD,Unlock,0.77,01-01-2013,"1,993"
SBI Magnum Low Duration Fund - Direct Plan,4,8.33,13/20,Moderate,DT-LD,Unlock,0.43,01-01-2013,"14,824"
SBI Magnum Medium Duration Fund - Direct Plan,3,9.45,Nov-13,Moderately High,DT-MD,Unlock,0.71,01-01-2013,"6,506"
SBI Magnum Ultra Short Duration Fund - Direct Plan,2,7.76,17/24,Low to Moderate,DT-USD,Unlock,0.35,01-01-2013,"16,408"
SBI Nifty 10 yr Benchmark G-Sec ETF,--,10.66,02-Aug,Moderate,DT-Gilt 10Y CD,Unlock,0.14,10-06-2016,"3,261"
SBI NIFTY 1D Rate ETF,--,5.77,44/46,Low,DT-LIQ,Unlock,0.35,27-10-2023,41
SBI Overnight Fund - Direct Plan,3,6.3,23/34,Low to Moderate,DT-OVERNHT,Unlock,0.08,01-01-2013,"26,195"
SBI Savings Fund - Direct Plan,3,8.15,13/23,Moderate,DT-MM,Unlock,0.25,01-01-2013,"32,655"
SBI Short Term Debt Fund - Direct Plan,3,9.65,Nov-25,Moderate,DT-SD,Unlock,0.4,01-01-2013,"16,053"
Shriram Liquid Fund - Direct Plan,--,--,--,Low to Moderate,DT-LIQ,Unlock,0.12,14-11-2024,117
Shriram Nifty 1D Rate Liquid ETF,--,5.89,43/46,Low,DT-LIQ,Unlock,0.41,05-07-2024,27
Shriram Overnight Fund - Direct Plan,2,6.17,32/34,Low,DT-OVERNHT,Unlock,0.11,26-08-2022,138
Sundaram Banking & PSU Fund - Direct Plan,3,9.31,Nov-22,Moderate,DT-BK & PSU,Unlock,0.27,09-01-2013,468
Sundaram Corporate Bond Fund - Direct Plan,3,9.59,14/21,Moderate,DT-CB,Unlock,0.33,13-05-2013,772
Sundaram Liquid Fund - Direct Plan,5,7.22,Apr-37,Low to Moderate,DT-LIQ,Unlock,0.13,31-12-2012,"5,649"
Sundaram Low Duration Fund - Direct Plan,5,8.6,Mar-20,Low to Moderate,DT-LD,Unlock,0.4,01-01-2013,368
Sundaram Medium Duration Fund - Direct Plan,1,8.28,13/13,Moderate,DT-MD,Unlock,1.39,02-01-2013,43
Sundaram Money Market Fund - Direct Plan,3,8.13,15/23,Low to Moderate,DT-MM,Unlock,0.17,26-09-2018,"1,396"
Sundaram Overnight Fund - Direct Plan,3,6.32,16/34,Low,DT-OVERNHT,Unlock,0.06,20-03-2019,662
Sundaram Short Duration Fund - Direct Plan,4,9.67,Oct-25,Moderate,DT-SD,Unlock,0.3,01-01-2013,217
Sundaram Ultra Short Duration Fund - Direct Plan,5,7.92,Oct-24,Low to Moderate,DT-USD,Unlock,0.23,01-01-2013,"2,368"
Tata Corporate Bond Fund - Direct Plan,3,9.63,13/21,Moderate,DT-CB,Unlock,0.31,01-12-2021,"3,990"
Tata Corporate Bond Fund Segregated Portfolio 1 - Direct Plan,--,--,--,Moderate,DT-CB,Unlock,--,--,12
Tata CRISIL-IBX Gilt Index - April 2026 Index Fund - Direct Plan,--,7.7,84/88,Low to Moderate,DT-TM,Unlock,0.12,30-09-2022,932
Tata Floating Rate Fund - Direct Plan,3,9.34,07-Dec,Moderate,DT-Floater,Unlock,0.3,07-07-2021,132
Tata Gilt Securities Fund - Direct Plan,4,10.41,Mar-23,Moderate,DT-GL,Unlock,0.27,01-01-2013,"1,149"
Tata Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Low to Moderate,DT-OTH,Unlock,0.07,22-05-2025,273
Tata Liquid Fund - Direct Plan,3,7.21,Jun-37,Low to Moderate,DT-LIQ,Unlock,0.2,01-01-2013,"23,368"
Tata Medium Term Fund Segregated Portfolio 1 - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,--,--,2
Tata Money Market Fund - Direct Plan,5,8.33,Jan-23,Moderate,DT-MM,Unlock,0.15,01-01-2013,"32,551"
Tata Nifty G-Sec Dec 2026 Index Fund - Direct Plan,--,8.29,75/88,Low to Moderate,DT-TM,Unlock,0.14,16-01-2023,93
Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan,--,10.14,24/88,Moderate,DT-TM,Unlock,0.13,13-01-2023,160
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund - Direct Plan,--,9.41,41/88,Low to Moderate,DT-TM,Unlock,0.22,30-03-2022,870
Tata Overnight Fund - Direct Plan,4,6.36,Mar-34,Low,DT-OVERNHT,Unlock,0.05,27-03-2019,"3,941"
Tata Short Term Bond Fund - Direct Plan,3,9.26,22/25,Moderate,DT-SD,Unlock,0.35,01-01-2013,"3,495"
Tata Treasury Advantage Fund - Direct Plan,3,8.28,16/20,Low to Moderate,DT-LD,Unlock,0.24,01-01-2013,"3,164"
Tata Treasury Advantage Fund Segregated Portfolio 1 - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,--,--,15
Tata Ultra Short Term Fund - Direct Plan,4,8.03,Jul-24,Moderate,DT-USD,Unlock,0.28,22-01-2019,"4,371"
TRUSTMF Banking & PSU Fund - Direct Plan,3,9.18,16/22,Moderate,DT-BK & PSU,Unlock,0.21,01-02-2021,109
TRUSTMF Corporate Bond Fund - Direct Plan,1,9.13,19/21,Moderate,DT-CB,Unlock,0.25,20-01-2023,39
TRUSTMF Liquid Fund - Direct Plan,2,7.1,27/37,Low to Moderate,DT-LIQ,Unlock,0.1,23-04-2021,572
TRUSTMF Money Market Fund - Direct Plan,2,7.95,20/23,Low to Moderate,DT-MM,Unlock,0.16,17-08-2022,127
TRUSTMF Overnight Fund - Direct Plan,3,6.29,24/34,Low,DT-OVERNHT,Unlock,0.07,19-01-2022,59
TRUSTMF Short Duration Fund - Direct Plan,2,9.41,19/25,Moderate,DT-SD,Unlock,0.23,06-08-2021,130
Unifi Liquid Fund - Direct Plan,--,--,--,Low to Moderate,DT-LIQ,Unlock,0.14,11-06-2025,284
Union Corporate Bond Fund - Direct Plan,2,9.89,Jun-21,Moderate,DT-CB,Unlock,0.41,25-05-2018,426
Union Dynamic Bond Fund - Direct Plan,1,8.33,20/23,Moderate,DT-DB,Unlock,1.26,01-01-2013,108
Union Gilt Fund - Direct Plan,2,8.04,22/23,Moderate,DT-GL,Unlock,0.65,08-08-2022,141
Union Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,0.12,12-06-2025,185
Union Liquid Fund - Direct Plan,4,7.18,13/37,Low to Moderate,DT-LIQ,Unlock,0.07,01-01-2013,"3,359"
Union Low Duration Fund - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,--,16-07-2025,--
Union Money Market Fund - Direct Plan,1,7.86,21/23,Low to Moderate,DT-MM,Unlock,0.16,26-08-2021,182
Union Overnight Fund - Direct Plan,3,6.31,20/34,Low,DT-OVERNHT,Unlock,0.07,27-03-2019,104
Union Short Duration Fund - Direct Plan,--,--,--,Moderate,DT-SD,Unlock,0.33,31-01-2025,579
UTI Banking & PSU Fund - Direct Plan,3,9.08,19/22,Low to Moderate,DT-BK & PSU,Unlock,0.33,03-02-2014,805
UTI Corporate Bond Fund - Direct Plan,3,9.68,Nov-21,Moderate,DT-CB,Unlock,0.28,08-08-2018,"5,573"
UTI Credit Risk Fund - Direct Plan,3,9.54,Nov-14,Moderately High,DT-CR,Unlock,1,01-01-2013,282
UTI Credit Risk Fund Segregated Portfolio 2 - Direct Plan,--,--,--,Moderately High,DT-CR,Unlock,--,--,186
UTI Credit Risk Fund Segregated Portfolio 3 - Direct Plan,--,--,--,Moderately High,DT-CR,Unlock,--,--,0
UTI Credit Risk Fund Segregated Portfolio - Direct Plan,--,--,--,Moderately High,DT-CR,Unlock,--,--,31
UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan,--,10.54,15/88,Moderate,DT-TM,Unlock,0.16,21-12-2022,346
UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan,--,8.91,54/88,Low to Moderate,DT-TM,Unlock,0.17,11-01-2023,76
UTI Dynamic Bond Fund - Direct Plan,3,9.84,Jun-23,Moderate,DT-DB,Unlock,0.69,01-01-2013,473
UTI Dynamic Bond Fund Segregated Portfolio - Direct Plan,--,--,--,Low to Moderate,DT-DB,Unlock,--,--,7
UTI Floater Fund - Direct Plan,4,8.27,12-Dec,Low to Moderate,DT-Floater,Unlock,0.42,30-10-2018,"1,410"
UTI Gilt Fund - Direct Plan,3,8.75,Sep-23,Moderate,DT-GL,Unlock,0.66,01-01-2013,639
UTI Gilt Fund with 10 year Constant Duration - Direct Plan,--,10.42,03-May,Moderate,DT-Gilt 10Y CD,Unlock,0.22,01-08-2022,173
UTI Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,0.05,04-04-2025,220
UTI Liquid Fund - Direct Plan,3,7.17,18/37,Low to Moderate,DT-LIQ,Unlock,0.15,01-01-2013,"23,273"
UTI Long Duration Fund - Direct Plan,--,7.19,09-Sep,Moderate,DT-LONG D,Unlock,0.56,17-03-2023,145
UTI Low Duration Fund - Direct Plan,2,8.39,Dec-20,Moderate,DT-LD,Unlock,0.36,01-01-2013,"3,002"
UTI Medium Duration Fund - Direct Plan,2,9.26,Dec-13,Moderate,DT-MD,Unlock,0.83,30-03-2015,40
UTI Medium Duration Fund Segregated Portfolio 2 - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,--,--,1
UTI Medium Duration Fund Segregated Portfolio 3 - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,--,--,--
UTI Medium Duration Fund Segregated Portfolio - Direct Plan,--,--,--,Moderate,DT-MD,Unlock,--,--,1
UTI Medium to Long Duration Fund - Direct Plan,4,9.1,Aug-13,Moderate,DT-M to LD,Unlock,1.23,01-01-2013,330
UTI Medium to Long Duration Fund Segregated Portfolio - Direct Plan,--,--,--,Moderately High,DT-M to LD,Unlock,--,--,17
UTI Money Market Fund Institutional - Direct Plan,3,8.21,Aug-23,Low to Moderate,DT-MM,Unlock,0.15,01-01-2013,"18,354"
UTI Nifty 10 yr Benchmark G-Sec ETF,--,10.43,05-Aug,Moderate,DT-Gilt 10Y CD,Unlock,0.26,29-01-2024,23
UTI Nifty 5 yr Benchmark G-Sec ETF,--,10.07,Aug-33,Moderate,DT-GL,Unlock,0.21,29-01-2024,25
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan,--,8.01,81/88,Low to Moderate,DT-TM,Unlock,0.18,10-02-2023,175
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund - Direct Plan,--,9.74,34/88,Low to Moderate,DT-TM,Unlock,0.22,03-03-2023,34
UTI Overnight Fund - Direct Plan,3,6.32,14/34,Low,DT-OVERNHT,Unlock,0.06,01-01-2013,"3,572"
UTI Short Duration Fund - Direct Plan,4,9.31,20/25,Moderate,DT-SD,Unlock,0.36,01-01-2013,"3,281"
UTI Ultra Short Duration Fund - Direct,4,7.94,Sep-24,Moderate,DT-USD,Unlock,0.35,01-01-2013,"4,551"
WhiteOak Capital Liquid Fund - Direct Plan,2,7.07,30/37,Low to Moderate,DT-LIQ,Unlock,0.21,16-01-2019,517
WhiteOak Capital Ultra Short Duration Fund - Direct Plan,3,7.58,21/24,Low to Moderate,DT-USD,Unlock,0.47,06-06-2019,500
Zerodha Nifty 1D Rate Liquid ETF,--,6.02,37/37,Low,DT-LIQ,Unlock,0.27,17-01-2024,"4,833"
Zerodha Overnight Fund - Direct Plan,--,--,--,Low,DT-OVERNHT,Unlock,0.08,04-04-2025,66
