Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
SBI Magnum Constant Maturity Fund - Direct Plan,--,--,Moderate,2.65,0.94,1.65,0.76,0.32,-0.30,0.85
SBI Magnum Gilt Fund - Direct Plan,Average,Above Average,Moderate,2.72,0.75,1.13,0.75,-0.12,-0.58,0.81
SBI Magnum Income Fund - Direct Plan,Below Average,Average,Moderately High,1.80,1.10,1.85,1.13,0.81,1.43,0.88
SBI Magnum Low Duration Fund - Direct Plan,Below Average,Average,Moderate,0.42,2.39,4.03,1.10,3.07,11.29,0.64
SBI Magnum Medium Duration Fund - Direct Plan,Average,Average,Moderately High,1.20,1.52,2.52,0.70,1.09,1.08,0.76
SBI Magnum Ultra Short Duration Fund - Direct Plan,Above Average,Average,Low to Moderate,0.30,2.41,3.02,0.78,2.18,13.27,0.63
SBI Nifty 10 yr Benchmark G-Sec ETF,--,--,Moderate,2.66,0.94,1.57,0.72,0.45,-0.23,0.76
SBI NIFTY 1D Rate ETF,--,--,Low,--,--,--,--,--,--,--
SBI Overnight Fund - Direct Plan,--,Average,Low to Moderate,0.15,-0.63,-0.74,0.17,0.23,6.12,0.13
SBI Savings Fund - Direct Plan,--,Average,Moderate,0.36,2.78,4.37,0.88,2.64,12.46,0.59
SBI Short Term Debt Fund - Direct Plan,Below Average,Average,Moderate,0.95,1.45,2.75,2.26,5.61,4.30,0.54
Shriram Liquid Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Shriram Nifty 1D Rate Liquid ETF,--,--,Low,--,--,--,--,--,--,--
Shriram Overnight Fund - Direct Plan,--,Below Average,Low,--,--,--,--,--,--,--
Sundaram Banking & PSU Fund - Direct Plan,Average,Below Average,Moderate,1.08,1.06,1.89,2.32,5.49,3.33,0.44
Sundaram Corporate Bond Fund - Direct Plan,Average,Below Average,Moderate,1.04,0.99,2.11,0.53,0.48,-0.01,0.58
Sundaram Liquid Fund - Direct Plan,--,High,Low to Moderate,0.20,2.61,2.99,0.41,1.30,9.93,0.39
Sundaram Low Duration Fund - Direct Plan,Low,Above Average,Low to Moderate,0.43,2.48,4.46,1.05,3.02,10.39,0.57
Sundaram Medium Duration Fund - Direct Plan,Above Average,Low,Moderate,1.47,0.35,0.59,0.82,-0.33,-0.61,0.70
Sundaram Money Market Fund - Direct Plan,--,Average,Low to Moderate,0.37,2.13,3.61,0.92,2.49,11.30,0.60
Sundaram Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.45,-0.50,0.17,0.26,6.23,0.14
Sundaram Short Duration Fund - Direct Plan,Average,Average,Moderate,0.97,1.54,3.27,2.15,5.52,4.28,0.48
Sundaram Ultra Short Duration Fund - Direct Plan,Low,Above Average,Low to Moderate,0.29,2.97,4.47,0.69,2.15,12.37,0.53
Tata Corporate Bond Fund - Direct Plan,Average,Above Average,Moderate,1.16,1.35,2.12,0.68,0.86,0.74,0.77
Tata Corporate Bond Fund Segregated Portfolio 1 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Tata CRISIL-IBX Gilt Index - April 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Tata Floating Rate Fund - Direct Plan,Average,Below Average,Moderate,0.87,1.56,2.94,1.24,3.66,4.13,0.20
Tata Gilt Securities Fund - Direct Plan,Below Average,Above Average,Moderate,2.60,0.86,1.44,0.71,0.18,-0.43,0.78
Tata Income Plus Arbitrage Active FoF - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Tata Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.21,2.40,2.46,0.45,1.34,10.19,0.43
Tata Medium Term Fund Segregated Portfolio 1 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Tata Money Market Fund - Direct Plan,--,High,Moderate,0.37,3.18,5.02,0.90,2.85,12.62,0.58
Tata Nifty G-Sec Dec 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Tata Nifty G-Sec Dec 2029 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60:40 Index Fund - Direct Plan,--,--,Low to Moderate,1.40,1.17,1.65,2.57,6.45,2.81,0.32
Tata Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.28,-0.33,0.17,0.28,6.30,0.13
Tata Short Term Bond Fund - Direct Plan,Average,Average,Moderate,1.06,1.29,2.28,2.37,5.81,3.72,0.49
Tata Treasury Advantage Fund - Direct Plan,Average,Below Average,Low to Moderate,0.42,2.14,3.45,1.03,2.82,10.11,0.57
Tata Treasury Advantage Fund Segregated Portfolio 1 - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Tata Ultra Short Term Fund - Direct Plan,Below Average,Above Average,Moderate,0.30,3.07,4.07,0.72,2.27,12.81,0.56
TRUSTMF Banking & PSU Fund - Direct Plan,Below Average,Below Average,Moderate,0.87,1.32,2.15,1.82,4.55,4.25,0.42
TRUSTMF Corporate Bond Fund - Direct Plan,High,Low,Moderate,--,--,--,--,--,--,--
TRUSTMF Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.19,2.47,2.74,0.41,1.23,10.01,0.43
TRUSTMF Money Market Fund - Direct Plan,--,Below Average,Low to Moderate,--,--,--,--,--,--,--
TRUSTMF Overnight Fund - Direct Plan,--,Average,Low,0.16,-0.51,-0.69,0.15,0.20,5.91,0.09
TRUSTMF Short Duration Fund - Direct Plan,Above Average,Below Average,Moderate,1.03,1.11,1.91,2.26,5.37,3.53,0.46
Unifi Liquid Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Union Corporate Bond Fund - Direct Plan,Above Average,Below Average,Moderate,1.21,0.94,1.70,0.65,0.47,0.12,0.63
Union Dynamic Bond Fund - Direct Plan,Above Average,Below Average,Moderate,2.73,0.31,0.44,1.74,-0.96,-0.14,0.90
Union Gilt Fund - Direct Plan,Average,Average,Moderate,--,--,--,--,--,--,--
Union Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Union Liquid Fund - Direct Plan,--,Above Average,Low to Moderate,0.20,2.71,2.79,0.41,1.30,10.10,0.41
Union Low Duration Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Union Money Market Fund - Direct Plan,--,Low,Low to Moderate,0.33,1.94,2.90,0.81,2.14,11.38,0.58
Union Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.43,-0.53,0.17,0.25,6.20,0.13
Union Short Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Banking & PSU Fund - Direct Plan,Average,Below Average,Low to Moderate,1.30,0.99,1.41,2.31,5.61,2.72,0.30
UTI Corporate Bond Fund - Direct Plan,Average,Average,Moderate,1.09,1.25,2.40,0.60,0.74,0.39,0.68
UTI Credit Risk Fund - Direct Plan,Average,Below Average,Moderately High,0.80,1.93,3.46,1.60,4.53,5.18,0.38
UTI Credit Risk Fund Segregated Portfolio 2 - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
UTI Credit Risk Fund Segregated Portfolio 3 - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
UTI Credit Risk Fund Segregated Portfolio - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
UTI CRISIL SDL Maturity April 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI CRISIL SDL Maturity June 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
UTI Dynamic Bond Fund - Direct Plan,Average,Average,Moderate,1.82,0.89,1.45,1.09,0.49,0.70,0.79
UTI Dynamic Bond Fund Segregated Portfolio - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
UTI Floater Fund - Direct Plan,Below Average,Low,Low to Moderate,0.54,1.61,3.09,1.18,3.07,6.86,0.46
UTI Gilt Fund - Direct Plan,Below Average,Below Average,Moderate,2.50,0.58,0.84,0.71,-0.59,-1.06,0.85
UTI Gilt Fund with 10 year Constant Duration - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.57,2.84,0.42,1.31,10.17,0.43
UTI Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Low Duration Fund - Direct Plan,Above Average,Average,Moderate,0.44,2.01,3.49,1.08,2.92,9.60,0.58
UTI Medium Duration Fund - Direct Plan,Average,Below Average,Moderate,1.27,1.04,1.75,0.76,0.54,0.43,0.79
UTI Medium Duration Fund Segregated Portfolio 2 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Medium Duration Fund Segregated Portfolio 3 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Medium Duration Fund Segregated Portfolio - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
UTI Medium to Long Duration Fund - Direct Plan,Average,Above Average,Moderate,2.15,0.68,1.06,1.38,0.04,0.50,0.91
UTI Medium to Long Duration Fund Segregated Portfolio - Direct Plan,--,--,Moderately High,--,--,--,--,--,--,--
UTI Money Market Fund Institutional - Direct Plan,--,Average,Low to Moderate,0.36,2.86,4.70,0.87,2.65,11.98,0.56
UTI Nifty 10 yr Benchmark G-Sec ETF,--,--,Moderate,--,--,--,--,--,--,--
UTI Nifty 5 yr Benchmark G-Sec ETF,--,--,Moderate,--,--,--,--,--,--,--
UTI Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
UTI Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.40,-0.45,0.17,0.26,6.22,0.13
UTI Short Duration Fund - Direct Plan,Below Average,Above Average,Moderate,0.87,1.79,3.70,1.87,5.06,4.86,0.44
UTI Ultra Short Duration Fund - Direct,Average,Average,Moderate,0.30,2.75,3.74,0.73,2.21,12.38,0.56
WhiteOak Capital Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.22,1.69,1.95,0.45,1.21,9.25,0.39
WhiteOak Capital Ultra Short Duration Fund - Direct Plan,Below Average,Below Average,Low to Moderate,0.29,1.97,2.48,0.68,1.84,11.28,0.55
Zerodha Nifty 1D Rate Liquid ETF,--,--,Low,--,--,--,--,--,--,--
Zerodha Overnight Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
