Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
ITI Banking and Financial Services Fund - Direct Plan,Average,Below Average,Very High,13.68,1.08,2.25,0.9,3.33,0.4,0.88
ITI Bharat Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ITI ELSS Tax Saver Fund - Direct Plan,Average,Above Average,Very High,15.42,1.33,1.71,1.02,5.79,1.08,0.87
ITI Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ITI Focused Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ITI Large Cap Fund - Direct Plan,Above Average,Average,Very High,13.97,1.05,1.66,1.01,1.43,0.39,0.92
ITI Large & Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ITI Mid Cap Fund - Direct Plan,Below Average,Above Average,Very High,16.69,1.38,1.89,0.99,1.89,0.4,0.94
ITI Multi Cap Fund - Direct Plan,Above Average,Above Average,Very High,15.31,1.28,1.55,0.98,2.08,0.5,0.94
ITI Pharma and Healthcare Fund - Direct Plan,Average,Average,Very High,15.46,1.2,1.67,0.95,-0.16,-0.37,0.96
ITI Small Cap Fund - Direct Plan,Average,Above Average,Very High,16.76,1.54,1.88,0.84,7.35,0.61,0.9
ITI Value Fund - Direct Plan,Above Average,Average,Very High,15.03,1.25,1.7,1.02,4.13,0.95,0.91
JM ELSS Tax Saver Fund - Direct Plan,Above Average,Above Average,Very High,15.04,1.24,1.83,0.99,4.39,0.76,0.86
JM Flexicap Fund - Direct Plan,Average,High,Very High,15.32,1.38,1.85,1.0,6.72,1.06,0.83
JM Focused Fund - Direct Plan,Above Average,Above Average,Very High,14.48,1.23,1.75,0.94,4.29,0.54,0.82
JM Large Cap Fund - Direct Plan,Below Average,Average,Very High,13.57,1.08,1.72,0.96,2.14,0.33,0.88
JM Large & Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
JM Midcap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
JM Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
JM Value Fund - Direct Plan,Above Average,High,Very High,16.09,1.41,2.07,0.99,8.42,1.04,0.75
Kotak Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Banking & Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak BSE Housing Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak BSE PSU Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak BSE Sensex ETF,--,--,Very High,12.27,0.87,1.43,0.91,-1.28,-1.07,0.97
Kotak BSE Sensex Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Contra Fund - Direct Plan,Below Average,Average,Very High,14.06,1.4,2.06,0.98,5.63,1.67,0.95
Kotak ELSS Tax Saver - Direct Plan,Below Average,Average,Very High,13.44,1.17,1.57,0.92,2.55,0.32,0.91
Kotak Energy Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak ESG Exclusionary Strategy Fund - Direct Plan,--,--,Very High,13.04,1.02,1.55,0.95,0.8,0.06,0.94
Kotak Flexicap Fund - Direct Plan,Average,Average,Very High,13.38,1.2,1.87,0.93,2.71,0.49,0.94
Kotak Focused Fund - Direct Plan,Below Average,Average,Very High,12.96,1.12,1.62,0.9,1.52,0.04,0.96
Kotak Global Emerging Market - Direct Plan,--,--,Very High,14.27,0.32,0.64,--,--,--,--
Kotak Global Innovation FoF - Direct Plan,--,--,Very High,18.54,0.77,1.24,--,--,--,--
Kotak Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Infrastructure and Economic Reform Fund - Standard Plan - Direct Plan,Below Average,Average,Very High,18.37,1.22,1.33,0.57,6.33,-0.36,0.57
Kotak International REIT FOF - Direct Plan,--,--,Very High,19.0,-0.01,-0.02,--,--,--,--
Kotak Large Cap Fund - Direct Plan,Low,Above Average,Very High,12.59,1.11,1.62,0.94,1.72,0.45,0.98
Kotak Large & Midcap Fund - Direct Plan,Below Average,Average,Very High,13.67,1.31,1.78,0.93,5.02,0.87,0.89
Kotak Manufacture in India Fund - Direct Plan,--,--,Very High,15.64,1.13,1.43,1.02,2.88,0.51,0.84
Kotak Midcap Fund - Direct Plan,Below Average,Average,Very High,15.95,1.31,1.68,0.92,1.21,-0.09,0.89
Kotak MNC Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak MSCI India ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Multicap Fund - Direct Plan,Above Average,High,Very High,15.85,1.4,1.83,1.02,4.03,1.22,0.95
Kotak Nasdaq 100 FOF - Direct Plan,--,--,Very High,18.14,1.14,1.83,--,--,--,--
Kotak Nifty 100 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 100 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 100 Low Volatility 30 ETF,--,--,Very High,13.32,0.97,1.4,0.95,0.56,-0.03,0.89
Kotak Nifty 100 Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty200 Quality 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 200 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 50 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.82,-0.96,0.99
Kotak Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.68,0.9,1.42,0.95,-1.07,-1.15,0.99
Kotak Nifty 50 Value 20 ETF,--,--,Very High,13.39,0.91,1.3,0.84,0.01,-0.34,0.78
Kotak Nifty Alpha 50 ETF,--,--,Very High,21.67,0.91,1.14,1.34,0.33,0.44,0.75
Kotak Nifty Alpha 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Bank ETF,--,--,Very High,14.34,0.93,1.82,0.99,0.7,0.33,0.98
Kotak Nifty Commodities Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak NIFTY India Consumption ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty India Tourism Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty IT ETF,--,--,Very High,19.01,0.45,0.81,1.0,1.19,0.55,0.99
Kotak Nifty Midcap 150 ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Midcap 150 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Midcap 50 ETF,--,--,Very High,17.09,1.39,1.93,1.02,1.86,0.66,0.96
Kotak Nifty Midcap 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty MNC ETF,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Next 50 Index Fund - Direct Plan,Above Average,High,Very High,18.89,0.92,1.3,1.29,0.34,0.48,0.83
Kotak Nifty PSU Bank ETF,--,--,Very High,26.58,1.27,2.56,1.18,18.94,1.02,0.4
Kotak Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Smallcap 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Nifty Top 10 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Pioneer Fund - Direct Plan,--,--,Very High,13.92,1.37,1.66,0.88,6.39,0.68,0.78
Kotak Quant Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Small Cap Fund - Direct Plan,Average,Below Average,Very High,16.82,0.97,1.35,0.84,-2.25,-0.94,0.9
Kotak Special Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Technology Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Kotak Transportation & Logistics Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
LIC MF Banking & Financial Services Fund - Direct Plan,High,Low,Very High,15.01,0.91,2.35,0.98,1.21,0.19,0.88
LIC MF BSE Sensex ETF,--,--,Very High,12.28,0.88,1.45,0.91,-1.12,-1.0,0.97
LIC MF BSE Sensex Index Plan - Direct Plan,Average,Low,Very High,12.25,0.86,1.42,0.91,-1.37,-1.12,0.97
LIC MF Children's Fund - Direct Plan,Average,Low,Very High,13.66,0.68,0.78,0.89,-3.49,-0.89,0.84
LIC MF Dividend Yield Fund - Direct Plan,--,--,Very High,15.47,1.32,1.88,1.04,5.35,1.19,0.9
LIC MF ELSS Tax Saver - Direct Plan,Average,Below Average,Very High,13.41,1.12,1.63,0.89,2.25,0.13,0.87
LIC MF Flexi Cap Fund - Direct Plan,Above Average,Below Average,Very High,15.05,0.81,1.06,1.01,-2.26,-0.42,0.88
LIC MF Focused Fund - Direct Plan,--,--,Very High,13.99,0.85,1.21,0.94,-1.56,-0.51,0.88
LIC MF Healthcare Fund - Direct Plan,Above Average,Below Average,Very High,15.51,1.03,1.61,0.94,-2.56,-0.9,0.93
LIC MF Infrastructure Fund - Direct Plan,Average,Average,Very High,19.99,1.33,1.75,0.63,8.7,-0.1,0.59
LIC MF Large Cap Fund - Direct Plan,Above Average,Low,Very High,13.66,0.86,1.2,1.01,-1.53,-0.59,0.97
LIC MF Large & Mid Cap Fund - Direct Plan,Average,Average,Very High,15.33,1.06,1.56,0.99,2.52,0.35,0.8
LIC MF Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
LIC MF Midcap Fund - Direct Plan,High,Below Average,Very High,17.1,1.16,1.67,1.01,-1.78,-0.35,0.93
LIC MF Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
LIC MF Nifty 100 ETF,--,--,Very High,13.53,0.88,1.4,1.02,-1.36,-1.14,0.99
LIC MF Nifty 50 ETF,--,--,Very High,12.7,0.92,1.45,0.95,-0.83,-0.95,0.99
LIC MF Nifty 50 Index Plan - Direct Plan,Average,Below Average,Very High,12.69,0.9,1.42,0.95,-1.03,-1.08,0.99
LIC MF Nifty Midcap 100 ETF,--,--,Very High,--,--,--,--,--,--,--
LIC MF Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.91,0.9,1.29,1.3,0.13,0.46,0.83
LIC MF Small Cap Fund - Direct Plan,Above Average,Average,Very High,18.96,0.99,1.19,0.93,-1.95,-0.51,0.88
LIC MF Value Fund - Direct Plan,High,Low,Very High,16.56,0.84,0.95,1.07,-1.57,-0.07,0.83
Mahindra Manulife Asia Pacific REITs FoF - Direct Plan,--,--,Very High,18.49,-0.16,-0.34,--,--,--,--
Mahindra Manulife Banking & Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mahindra Manulife Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mahindra Manulife Consumption Fund - Direct Plan,Above Average,Below Average,Very High,14.61,1.02,1.31,0.82,1.09,-0.4,0.93
Mahindra Manulife ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,13.12,1.12,1.78,0.91,1.52,0.09,0.96
Mahindra Manulife Flexi Cap Fund - Direct Plan,Below Average,Average,Very High,13.3,1.23,1.8,0.93,2.96,0.66,0.96
Mahindra Manulife Focused Fund - Direct Plan,Below Average,Above Average,Very High,13.35,1.38,2.03,0.9,5.44,0.86,0.89
Mahindra Manulife Large Cap Fund - Direct Plan,Below Average,Average,Very High,12.69,1.07,1.67,0.93,1.29,0.15,0.95
Mahindra Manulife Large & Mid Cap Fund - Direct Plan,Average,Average,Very High,14.12,1.17,1.65,0.94,3.48,0.5,0.85
Mahindra Manulife Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mahindra Manulife Mid Cap Fund - Direct Plan,Average,Above Average,Very High,15.93,1.45,1.98,0.96,2.56,0.66,0.97
Mahindra Manulife Multi Cap Fund - Direct Plan,Above Average,Average,Very High,14.99,1.31,1.77,0.95,2.77,0.44,0.92
Mahindra Manulife Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mahindra Manulife Value Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Banking and Financial Services Fund - Direct Plan,Average,Above Average,Very High,14.54,1.24,3.08,0.95,6.02,1.01,0.87
Mirae Asset BSE 200 Equal Weight ETF,--,--,Low,--,--,--,--,--,--,--
Mirae Asset BSE 200 Equal Weight ETF FoF - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Mirae Asset BSE Select IPO ETF,--,--,Low,--,--,--,--,--,--,--
Mirae Asset BSE Select IPO ETF FoF - Direct Plan,--,--,Low,--,--,--,--,--,--,--
Mirae Asset BSE Sensex ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Diversified Equity Allocator Passive FoF - Direct Plan,Average,Average,Very High,13.6,1.03,1.53,1.02,0.63,0.53,0.99
Mirae Asset ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,13.29,1.11,1.61,0.93,1.4,0.14,0.96
Mirae Asset Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Focused Fund - Direct Plan,Average,Below Average,Very High,12.42,0.76,1.15,0.81,-2.36,-0.92,0.85
Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Global X Artificial Intelligence & Technology ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Great Consumer Fund - Direct Plan,Average,Above Average,Very High,15.56,1.07,1.45,0.86,2.08,-0.06,0.91
Mirae Asset Hang Seng TECH ETF,--,--,Very High,41.34,0.18,0.37,--,--,--,--
Mirae Asset Hang Seng TECH ETF FoF - Direct Plan,--,--,Very High,39.76,0.25,0.59,--,--,--,--
Mirae Asset Healthcare Fund - Direct Plan,Above Average,Below Average,Very High,16.24,1.11,1.76,1.0,-1.66,-0.58,0.97
Mirae Asset Large Cap Fund - Direct Plan,Below Average,Below Average,Very High,12.12,0.93,1.43,0.9,-0.48,-0.74,0.97
Mirae Asset Large & Midcap Fund - Direct Plan,Average,Below Average,Very High,14.15,1.02,1.44,0.99,0.81,0.17,0.93
Mirae Asset Midcap Fund - Direct Plan,Above Average,Average,Very High,16.73,1.1,1.51,1.0,-3.0,-0.88,0.96
Mirae Asset Multicap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty 100 ESG Sector Leaders ETF,--,--,Very High,13.05,0.84,1.32,0.97,-1.75,-1.1,0.98
Mirae Asset Nifty 100 ESG Sector Leaders FoF - Direct Plan,--,--,Very High,12.98,0.83,1.3,0.97,-1.9,-1.17,0.98
Mirae Asset Nifty 100 Low Volatility 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty 200 Alpha 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty 200 Alpha 30 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty500 Multicap 50:25:25 ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty50 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.77,-0.92,0.99
Mirae Asset Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Bank ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty EV and New Age Automotive ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Financial Services ETF,--,--,Very High,13.89,1.03,2.03,0.95,2.28,0.5,0.95
Mirae Asset Nifty India Internet ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty India Manufacturing ETF,--,--,Very High,15.95,1.16,1.61,1.07,3.04,0.72,0.88
Mirae Asset Nifty India Manufacturing ETF FoF - Direct Plan,--,--,Very High,15.84,1.15,1.56,1.06,2.9,0.67,0.88
Mirae Asset Nifty India New Age Consumption ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty India New Age Consumption ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty IT ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty LargeMidcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Metal ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Midcap 150 ETF,--,--,Very High,16.46,1.33,1.86,1.0,0.53,0.37,0.99
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Next 50 ETF,--,--,Very High,18.99,0.91,1.31,1.3,0.24,0.47,0.83
Mirae Asset Nifty PSU Bank ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset Nifty Total Market Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset NYSE FANG+ ETF,--,--,Very High,25.48,1.44,2.48,--,--,--,--
Mirae Asset NYSE FANG+ ETF FoF - Direct Plan,--,--,Very High,25.34,1.56,3.2,--,--,--,--
Mirae Asset Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Mirae Asset S&P 500 Top 50 ETF,--,--,Very High,16.34,1.1,1.54,--,--,--,--
Mirae Asset S&P 500 Top 50 ETF FoF - Direct Plan,--,--,Very High,17.27,1.18,1.65,--,--,--,--
Motilal Oswal Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE 1000 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Enhanced Value ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Enhanced Value Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Financials ex Bank 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Healthcare ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE India Infrastructure ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Low Volatility ETF,--,--,Very High,13.05,1.02,1.48,0.89,1.06,-0.1,0.88
Motilal Oswal BSE Low Volatility Index Fund - Direct Plan,Average,Below Average,Very High,13.05,0.99,1.45,0.89,0.69,-0.18,0.88
Motilal Oswal BSE Quality ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal BSE Quality Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Developed Market Ex US ETFs FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Digital India Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal ELSS Tax Saver Fund - Direct Plan,Above Average,High,Very High,19.16,1.33,1.41,1.14,8.91,1.03,0.7
Motilal Oswal Flexi Cap Fund - Direct Plan,Above Average,Above Average,Very High,15.77,1.35,1.62,0.91,8.21,0.74,0.65
Motilal Oswal Focused Fund - Direct Plan,High,Low,Very High,18.15,0.55,0.72,1.11,-5.93,-0.46,0.74
Motilal Oswal Infrastructure Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Innovation Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Large and Midcap Fund - Direct Plan,Above Average,High,Very High,18.63,1.45,1.55,1.08,12.15,1.17,0.64
Motilal Oswal Large Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Midcap Fund - Direct Plan,Below Average,High,Very High,17.94,1.5,1.76,0.9,7.81,0.54,0.67
Motilal Oswal Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal NASDAQ 100 ETF,--,--,Very High,17.44,1.16,1.76,--,--,--,--
Motilal Oswal Nasdaq 100 FOF - Direct Plan,--,--,Very High,22.6,0.96,1.67,--,--,--,--
Motilal Oswal Nasdaq Q50 ETF,--,--,Very High,18.41,0.57,1.0,--,--,--,--
Motilal Oswal Nifty 200 Momentum 30 ETF,--,--,Very High,18.34,0.99,1.39,1.2,1.67,0.52,0.81
Motilal Oswal Nifty 200 Momentum 30 Index Fund - Direct Plan,High,Below Average,Very High,18.29,1.0,1.39,1.19,1.76,0.53,0.81
Motilal Oswal Nifty 500 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty 500 Index Fund - Direct Plan,Above Average,Average,Very High,13.99,1.02,1.53,1.0,-0.08,-0.52,1.0
Motilal Oswal Nifty 500 Momentum 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty 500 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty 50 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty 50 ETF,--,--,Very High,12.7,0.92,1.45,0.95,-0.78,-0.93,0.99
Motilal Oswal Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.7,0.91,1.44,0.95,-0.9,-1.01,0.99
Motilal Oswal Nifty Alpha 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Bank Index Fund - Direct Plan,Above Average,Below Average,Very High,14.33,0.93,1.83,0.99,0.71,0.33,0.98
Motilal Oswal Nifty Capital Market ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Capital Market Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty India Defence ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty India Defence Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty India Manufacturing ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty India Tourism ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Microcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Midcap 100 ETF,--,--,Very High,17.2,1.34,1.91,1.04,0.79,0.71,0.98
Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan,Above Average,Above Average,Very High,16.48,1.32,1.85,1.0,0.39,0.3,0.99
Motilal Oswal Nifty Midcap150 Momentum 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty MidSmall Healthcare Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty MidSmall India Consumption Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty MidSmall IT and Telecom Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Next 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.95,0.91,1.3,1.3,0.19,0.47,0.83
Motilal Oswal Nifty PSE ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Realty ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Smallcap 250 ETF,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Nifty Smallcap 250 Index Fund - Direct Plan,High,Average,Very High,19.39,1.15,1.64,1.01,-0.16,0.1,0.99
Motilal Oswal Quant Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal Small Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Motilal Oswal S&P 500 Index Fund - Direct Plan,--,--,Very High,14.06,1.01,1.46,--,--,--,--
Motilal Oswal Special Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi BSE Sensex Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi ELSS Tax Saver Fund - Direct Plan,--,--,Very High,13.39,0.95,1.44,0.92,-0.48,-0.44,0.93
Navi ELSS Tax Saver Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi Flexi Cap Fund - Direct Plan,Above Average,Below Average,Very High,13.72,0.93,1.37,0.94,-0.81,-0.43,0.92
Navi Large & Midcap Fund - Direct Plan,Above Average,Low,Very High,14.51,0.93,1.39,0.97,0.14,-0.05,0.85
Navi Nifty 500 Multicap 50:25:25 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.69,0.91,1.44,0.95,-0.9,-1.01,0.99
Navi Nifty Bank Index Fund - Direct Plan,Above Average,Low,Very High,14.36,0.92,1.81,1.0,0.6,0.28,0.98
Navi Nifty India Manufacturing Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi Nifty Midcap 150 Index Fund - Direct Plan,Average,Average,Very High,16.4,1.31,1.83,1.0,0.23,0.14,0.99
Navi Nifty Next 50 Index Fund - Direct Plan,Above Average,High,Very High,18.93,0.91,1.29,1.3,0.17,0.46,0.83
Navi Nifty Smallcap250 Momentum Quality 100 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Navi US NASDAQ 100 FoF - Direct Plan,--,--,Very High,19.39,1.1,1.67,--,--,--,--
Navi US Total Stock Market FoF - Direct Plan,--,--,Very High,16.17,0.9,1.44,--,--,--,--
Nippon India Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Banking & Financial Services Fund - Direct Plan,Below Average,High,Very High,13.21,1.43,3.35,0.85,8.1,1.13,0.85
Nippon India BSE Sensex Next 30 ETF,--,--,Very High,--,--,--,--,--,--,--
Nippon India BSE Sensex Next 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Nippon India Consumption Fund - Direct Plan,Below Average,High,Very High,14.7,1.13,1.45,0.78,3.3,-0.06,0.84
Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan,Above Average,Average,Very High,13.91,1.0,1.69,0.98,-0.27,-0.31,0.99
Nippon India ELSS Tax Saver Fund - Direct Plan,Above Average,Average,Very High,14.21,1.15,1.72,1.0,1.91,0.73,0.97
